Date_reported,Country_code,New_cases,Wave
04-07-2021,CW,0,1
05-07-2021,CW,0,1
06-07-2021,CW,6,1
07-07-2021,CW,0,1
08-07-2021,CW,1,1
09-07-2021,CW,4,1
10-07-2021,CW,10,1
11-07-2021,CW,0,1
12-07-2021,CW,0,1
13-07-2021,CW,25,1
14-07-2021,CW,6,1
15-07-2021,CW,23,1
16-07-2021,CW,35,1
17-07-2021,CW,84,1
18-07-2021,CW,0,1
19-07-2021,CW,0,1
20-07-2021,CW,238,1
21-07-2021,CW,29,1
22-07-2021,CW,79,1
23-07-2021,CW,79,1
24-07-2021,CW,76,1
25-07-2021,CW,0,1
26-07-2021,CW,0,1
27-07-2021,CW,214,1
28-07-2021,CW,48,1
29-07-2021,CW,78,1
30-07-2021,CW,69,1
31-07-2021,CW,46,1
01-08-2021,CW,0,1
02-08-2021,CW,0,1
03-08-2021,CW,176,1
04-08-2021,CW,23,1
05-08-2021,CW,65,1
06-08-2021,CW,78,1
07-08-2021,CW,72,1
08-08-2021,CW,0,1
09-08-2021,CW,0,1
10-08-2021,CW,215,1
11-08-2021,CW,15,1
12-08-2021,CW,73,1
13-08-2021,CW,123,1
14-08-2021,CW,63,1
15-08-2021,CW,0,1
16-08-2021,CW,0,1
17-08-2021,CW,174,1
18-08-2021,CW,32,1
19-08-2021,CW,84,1
20-08-2021,CW,65,1
21-08-2021,CW,51,1
22-08-2021,CW,0,1
23-08-2021,CW,0,1
24-08-2021,CW,135,1
25-08-2021,CW,62,1
26-08-2021,CW,46,1
27-08-2021,CW,41,1
28-08-2021,CW,48,1
29-08-2021,CW,0,1
30-08-2021,CW,0,1
31-08-2021,CW,114,1
01-09-2021,CW,15,1
02-09-2021,CW,36,1
03-09-2021,CW,0,1
04-09-2021,CW,80,1
05-09-2021,CW,0,1
06-09-2021,CW,0,1
07-09-2021,CW,91,1
08-09-2021,CW,13,1
09-09-2021,CW,23,1
10-09-2021,CW,44,1
11-09-2021,CW,46,1
12-09-2021,CW,0,1
13-09-2021,CW,0,1
14-09-2021,CW,117,1
15-09-2021,CW,28,1
16-09-2021,CW,73,1
17-09-2021,CW,53,1
18-09-2021,CW,58,1
19-09-2021,CW,0,1
20-09-2021,CW,0,1
21-09-2021,CW,131,1
22-09-2021,CW,30,1
23-09-2021,CW,64,1
24-09-2021,CW,66,1
25-09-2021,CW,38,1
26-09-2021,CW,0,1
27-09-2021,CW,0,1
28-09-2021,CW,119,1
29-09-2021,CW,10,1
30-09-2021,CW,45,1
01-10-2021,CW,37,1
02-10-2021,CW,35,1
03-10-2021,CW,0,1
04-10-2021,CW,0,1
05-10-2021,CW,109,1
06-10-2021,CW,9,1
07-10-2021,CW,32,1
08-10-2021,CW,34,1
09-10-2021,CW,20,1
10-10-2021,CW,0,1
11-10-2021,CW,0,1
12-10-2021,CW,83,1
13-10-2021,CW,17,1
14-10-2021,CW,33,1
15-10-2021,CW,29,1
16-10-2021,CW,19,1
17-10-2021,CW,0,1
18-10-2021,CW,0,1
19-10-2021,CW,49,0
20-10-2021,CW,2,0
21-10-2021,CW,19,0
22-10-2021,CW,17,0
23-10-2021,CW,12,0
24-10-2021,CW,0,0
25-10-2021,CW,0,0
26-10-2021,CW,27,0
27-10-2021,CW,1,0
28-10-2021,CW,15,0
29-10-2021,CW,20,0
30-10-2021,CW,6,0
31-10-2021,CW,0,0
01-11-2021,CW,0,0
02-11-2021,CW,0,0
03-11-2021,CW,38,0
04-11-2021,CW,0,0
05-11-2021,CW,20,0
06-11-2021,CW,0,0
07-11-2021,CW,0,0
08-11-2021,CW,0,0
03-01-2020,CY,0,0
04-01-2020,CY,0,0
05-01-2020,CY,0,0
06-01-2020,CY,0,0
07-01-2020,CY,0,0
08-01-2020,CY,0,0
09-01-2020,CY,0,0
10-01-2020,CY,0,0
11-01-2020,CY,0,0
12-01-2020,CY,0,0
13-01-2020,CY,0,0
14-01-2020,CY,0,0
15-01-2020,CY,0,0
16-01-2020,CY,0,0
17-01-2020,CY,0,0
18-01-2020,CY,0,0
19-01-2020,CY,0,0
20-01-2020,CY,0,0
21-01-2020,CY,0,0
22-01-2020,CY,0,0
23-01-2020,CY,0,0
24-01-2020,CY,0,0
25-01-2020,CY,0,0
26-01-2020,CY,0,0
27-01-2020,CY,0,0
28-01-2020,CY,0,0
29-01-2020,CY,0,0
30-01-2020,CY,0,0
31-01-2020,CY,0,0
01-02-2020,CY,0,0
02-02-2020,CY,0,0
03-02-2020,CY,0,0
04-02-2020,CY,0,0
05-02-2020,CY,0,0
06-02-2020,CY,0,0
07-02-2020,CY,0,0
08-02-2020,CY,0,0
09-02-2020,CY,0,0
10-02-2020,CY,0,0
11-02-2020,CY,0,0
12-02-2020,CY,0,0
13-02-2020,CY,0,0
14-02-2020,CY,0,0
15-02-2020,CY,0,0
16-02-2020,CY,0,0
17-02-2020,CY,0,0
18-02-2020,CY,0,0
19-02-2020,CY,0,0
20-02-2020,CY,0,0
21-02-2020,CY,0,0
22-02-2020,CY,0,0
23-02-2020,CY,0,0
24-02-2020,CY,0,0
25-02-2020,CY,0,0
26-02-2020,CY,0,0
27-02-2020,CY,0,0
28-02-2020,CY,0,0
29-02-2020,CY,0,0
01-03-2020,CY,0,0
02-03-2020,CY,0,0
03-03-2020,CY,0,0
04-03-2020,CY,0,0
05-03-2020,CY,0,0
06-03-2020,CY,0,0
07-03-2020,CY,0,0
08-03-2020,CY,0,0
09-03-2020,CY,0,0
10-03-2020,CY,2,0
11-03-2020,CY,0,0
12-03-2020,CY,4,0
13-03-2020,CY,0,0
14-03-2020,CY,8,0
15-03-2020,CY,7,0
16-03-2020,CY,9,0
17-03-2020,CY,10,0
18-03-2020,CY,0,0
19-03-2020,CY,18,0
20-03-2020,CY,0,0
21-03-2020,CY,9,0
22-03-2020,CY,17,0
23-03-2020,CY,11,0
24-03-2020,CY,21,0
25-03-2020,CY,8,0
26-03-2020,CY,8,0
27-03-2020,CY,14,0
28-03-2020,CY,16,0
29-03-2020,CY,17,0
30-03-2020,CY,35,0
31-03-2020,CY,16,0
01-04-2020,CY,32,0
02-04-2020,CY,58,0
03-04-2020,CY,36,0
04-04-2020,CY,40,0
05-04-2020,CY,30,0
06-04-2020,CY,20,0
07-04-2020,CY,19,0
08-04-2020,CY,29,0
09-04-2020,CY,32,0
10-04-2020,CY,38,0
11-04-2020,CY,31,0
12-04-2020,CY,21,0
13-04-2020,CY,17,0
14-04-2020,CY,29,0
15-04-2020,CY,33,0
16-04-2020,CY,20,0
17-04-2020,CY,20,0
18-04-2020,CY,0,0
19-04-2020,CY,26,0
20-04-2020,CY,6,0
21-04-2020,CY,5,0
22-04-2020,CY,12,0
23-04-2020,CY,6,0
24-04-2020,CY,5,0
25-04-2020,CY,9,0
26-04-2020,CY,6,0
27-04-2020,CY,7,0
28-04-2020,CY,5,0
29-04-2020,CY,15,0
30-04-2020,CY,6,0
01-05-2020,CY,7,0
02-05-2020,CY,7,0
03-05-2020,CY,7,0
04-05-2020,CY,8,0
05-05-2020,CY,2,0
06-05-2020,CY,4,0
07-05-2020,CY,5,0
08-05-2020,CY,6,0
09-05-2020,CY,2,0
10-05-2020,CY,1,0
11-05-2020,CY,6,0
12-05-2020,CY,3,0
13-05-2020,CY,2,0
14-05-2020,CY,2,0
15-05-2020,CY,2,0
16-05-2020,CY,3,0
17-05-2020,CY,4,0
18-05-2020,CY,2,0
19-05-2020,CY,1,0
20-05-2020,CY,1,0
21-05-2020,CY,4,0
22-05-2020,CY,1,0
23-05-2020,CY,4,0
24-05-2020,CY,0,0
25-05-2020,CY,8,0
26-05-2020,CY,2,0
27-05-2020,CY,2,0
28-05-2020,CY,0,0
29-05-2020,CY,2,0
30-05-2020,CY,0,0
31-05-2020,CY,2,0
01-06-2020,CY,1,0
02-06-2020,CY,5,0
03-06-2020,CY,3,0
04-06-2020,CY,6,0
05-06-2020,CY,0,0
06-06-2020,CY,2,0
07-06-2020,CY,0,0
08-06-2020,CY,4,0
09-06-2020,CY,6,0
10-06-2020,CY,2,0
11-06-2020,CY,2,0
12-06-2020,CY,1,0
13-06-2020,CY,5,0
14-06-2020,CY,0,0
15-06-2020,CY,3,0
16-06-2020,CY,2,0
17-06-2020,CY,0,0
18-06-2020,CY,0,0
19-06-2020,CY,0,0
20-06-2020,CY,0,0
21-06-2020,CY,0,0
22-06-2020,CY,1,0
23-06-2020,CY,2,0
24-06-2020,CY,2,0
25-06-2020,CY,1,0
26-06-2020,CY,1,0
27-06-2020,CY,0,0
28-06-2020,CY,2,0
29-06-2020,CY,0,0
30-06-2020,CY,2,0
01-07-2020,CY,2,0
02-07-2020,CY,1,0
03-07-2020,CY,0,0
04-07-2020,CY,0,0
05-07-2020,CY,3,0
06-07-2020,CY,1,0
07-07-2020,CY,1,0
08-07-2020,CY,1,0
09-07-2020,CY,3,0
10-07-2020,CY,2,0
11-07-2020,CY,3,0
12-07-2020,CY,1,0
13-07-2020,CY,7,0
14-07-2020,CY,1,0
15-07-2020,CY,0,0
16-07-2020,CY,1,0
17-07-2020,CY,8,0
18-07-2020,CY,0,0
19-07-2020,CY,6,0
20-07-2020,CY,1,0
21-07-2020,CY,0,0
22-07-2020,CY,2,0
23-07-2020,CY,0,0
24-07-2020,CY,5,0
25-07-2020,CY,2,0
26-07-2020,CY,6,0
27-07-2020,CY,4,0
28-07-2020,CY,3,0
29-07-2020,CY,7,0
30-07-2020,CY,13,0
31-07-2020,CY,4,0
01-08-2020,CY,30,0
02-08-2020,CY,10,0
03-08-2020,CY,26,0
04-08-2020,CY,5,0
05-08-2020,CY,25,0
06-08-2020,CY,15,0
07-08-2020,CY,13,0
08-08-2020,CY,14,0
09-08-2020,CY,11,0
10-08-2020,CY,9,0
11-08-2020,CY,10,0
12-08-2020,CY,25,0
13-08-2020,CY,14,0
14-08-2020,CY,14,0
15-08-2020,CY,13,0
16-08-2020,CY,14,0
17-08-2020,CY,0,0
18-08-2020,CY,19,0
19-08-2020,CY,8,0
20-08-2020,CY,26,0
21-08-2020,CY,10,0
22-08-2020,CY,11,0
23-08-2020,CY,11,0
24-08-2020,CY,4,0
25-08-2020,CY,30,0
26-08-2020,CY,23,0
27-08-2020,CY,7,0
28-08-2020,CY,0,0
29-08-2020,CY,0,0
30-08-2020,CY,2,0
31-08-2020,CY,4,0
01-09-2020,CY,1,0
02-09-2020,CY,2,0
03-09-2020,CY,5,0
04-09-2020,CY,3,0
05-09-2020,CY,0,0
06-09-2020,CY,9,0
07-09-2020,CY,2,0
08-09-2020,CY,1,0
09-09-2020,CY,1,0
10-09-2020,CY,3,0
11-09-2020,CY,3,0
12-09-2020,CY,3,0
13-09-2020,CY,3,0
14-09-2020,CY,3,0
15-09-2020,CY,8,0
16-09-2020,CY,6,0
17-09-2020,CY,8,0
18-09-2020,CY,10,0
19-09-2020,CY,7,0
20-09-2020,CY,15,0
21-09-2020,CY,20,0
22-09-2020,CY,3,0
23-09-2020,CY,15,0
24-09-2020,CY,36,0
25-09-2020,CY,9,0
26-09-2020,CY,8,0
27-09-2020,CY,13,0
28-09-2020,CY,12,0
29-09-2020,CY,17,0
30-09-2020,CY,30,0
01-10-2020,CY,12,0
02-10-2020,CY,17,0
03-10-2020,CY,17,0
04-10-2020,CY,22,0
05-10-2020,CY,13,0
06-10-2020,CY,23,0
07-10-2020,CY,29,0
08-10-2020,CY,21,0
09-10-2020,CY,21,0
10-10-2020,CY,33,0
11-10-2020,CY,35,0
12-10-2020,CY,0,0
13-10-2020,CY,61,0
14-10-2020,CY,0,0
15-10-2020,CY,83,0
16-10-2020,CY,51,0
17-10-2020,CY,198,0
18-10-2020,CY,0,0
19-10-2020,CY,265,0
20-10-2020,CY,43,0
21-10-2020,CY,152,0
22-10-2020,CY,127,0
23-10-2020,CY,188,0
24-10-2020,CY,160,0
25-10-2020,CY,130,0
26-10-2020,CY,101,0
27-10-2020,CY,91,0
28-10-2020,CY,181,0
29-10-2020,CY,0,0
30-10-2020,CY,234,1
31-10-2020,CY,166,1
01-11-2020,CY,149,1
02-11-2020,CY,197,1
03-11-2020,CY,197,1
04-11-2020,CY,174,1
05-11-2020,CY,166,1
06-11-2020,CY,233,1
07-11-2020,CY,224,1
08-11-2020,CY,314,1
09-11-2020,CY,116,1
10-11-2020,CY,111,1
11-11-2020,CY,198,1
12-11-2020,CY,165,1
13-11-2020,CY,185,1
14-11-2020,CY,207,1
15-11-2020,CY,198,1
16-11-2020,CY,127,1
17-11-2020,CY,107,1
18-11-2020,CY,228,1
19-11-2020,CY,198,1
20-11-2020,CY,268,1
21-11-2020,CY,232,1
22-11-2020,CY,245,1
23-11-2020,CY,187,1
24-11-2020,CY,304,1
25-11-2020,CY,252,1
26-11-2020,CY,254,1
27-11-2020,CY,220,1
28-11-2020,CY,310,1
29-11-2020,CY,248,1
30-11-2020,CY,152,1
01-12-2020,CY,182,1
02-12-2020,CY,318,1
03-12-2020,CY,292,1
04-12-2020,CY,348,1
05-12-2020,CY,289,1
06-12-2020,CY,369,1
07-12-2020,CY,270,1
08-12-2020,CY,416,1
09-12-2020,CY,419,1
10-12-2020,CY,363,1
11-12-2020,CY,403,1
12-12-2020,CY,424,1
13-12-2020,CY,324,1
14-12-2020,CY,301,1
15-12-2020,CY,349,1
16-12-2020,CY,339,1
17-12-2020,CY,401,1
18-12-2020,CY,457,1
19-12-2020,CY,410,1
20-12-2020,CY,419,1
21-12-2020,CY,242,1
22-12-2020,CY,286,1
23-12-2020,CY,402,1
24-12-2020,CY,477,1
25-12-2020,CY,433,1
26-12-2020,CY,50,1
27-12-2020,CY,25,1
28-12-2020,CY,266,1
29-12-2020,CY,751,1
30-12-2020,CY,907,1
31-12-2020,CY,1031,1
01-01-2021,CY,762,1
02-01-2021,CY,167,1
03-01-2021,CY,627,1
04-01-2021,CY,529,1
05-01-2021,CY,665,1
06-01-2021,CY,569,1
07-01-2021,CY,573,1
08-01-2021,CY,427,1
09-01-2021,CY,466,1
10-01-2021,CY,337,1
11-01-2021,CY,339,1
12-01-2021,CY,288,1
13-01-2021,CY,259,1
14-01-2021,CY,227,1
15-01-2021,CY,241,1
16-01-2021,CY,244,1
17-01-2021,CY,202,1
18-01-2021,CY,157,1
19-01-2021,CY,162,1
20-01-2021,CY,164,1
21-01-2021,CY,178,1
22-01-2021,CY,164,1
23-01-2021,CY,122,1
24-01-2021,CY,129,1
25-01-2021,CY,130,1
26-01-2021,CY,126,1
27-01-2021,CY,109,1
28-01-2021,CY,128,1
29-01-2021,CY,158,0
30-01-2021,CY,119,0
31-01-2021,CY,113,0
01-02-2021,CY,160,0
02-02-2021,CY,120,0
03-02-2021,CY,128,0
04-02-2021,CY,139,1
05-02-2021,CY,116,1
06-02-2021,CY,133,1
07-02-2021,CY,132,1
08-02-2021,CY,115,1
09-02-2021,CY,105,1
10-02-2021,CY,95,1
11-02-2021,CY,113,1
12-02-2021,CY,103,1
13-02-2021,CY,113,1
14-02-2021,CY,102,1
15-02-2021,CY,123,1
16-02-2021,CY,113,1
17-02-2021,CY,81,1
18-02-2021,CY,121,1
19-02-2021,CY,107,1
20-02-2021,CY,111,1
21-02-2021,CY,107,1
22-02-2021,CY,107,1
23-02-2021,CY,131,1
24-02-2021,CY,176,1
25-02-2021,CY,143,1
26-02-2021,CY,199,1
27-02-2021,CY,272,1
28-02-2021,CY,243,1
01-03-2021,CY,447,1
02-03-2021,CY,302,1
03-03-2021,CY,288,1
04-03-2021,CY,323,1
05-03-2021,CY,384,1
06-03-2021,CY,273,1
07-03-2021,CY,298,1
08-03-2021,CY,303,1
09-03-2021,CY,352,1
10-03-2021,CY,420,1
11-03-2021,CY,415,1
12-03-2021,CY,431,1
13-03-2021,CY,383,1
14-03-2021,CY,398,1
15-03-2021,CY,374,1
16-03-2021,CY,218,1
17-03-2021,CY,475,1
18-03-2021,CY,382,1
19-03-2021,CY,385,1
20-03-2021,CY,364,1
21-03-2021,CY,407,1
22-03-2021,CY,336,1
23-03-2021,CY,410,1
24-03-2021,CY,365,1
25-03-2021,CY,293,1
26-03-2021,CY,324,1
27-03-2021,CY,361,1
28-03-2021,CY,334,1
29-03-2021,CY,326,1
30-03-2021,CY,360,1
31-03-2021,CY,439,1
01-04-2021,CY,728,1
02-04-2021,CY,309,1
03-04-2021,CY,705,1
04-04-2021,CY,404,1
05-04-2021,CY,431,1
06-04-2021,CY,565,1
07-04-2021,CY,559,1
08-04-2021,CY,529,1
09-04-2021,CY,622,1
10-04-2021,CY,601,1
11-04-2021,CY,446,1
12-04-2021,CY,470,1
13-04-2021,CY,528,1
14-04-2021,CY,619,1
15-04-2021,CY,602,1
16-04-2021,CY,690,1
17-04-2021,CY,677,1
18-04-2021,CY,786,1
19-04-2021,CY,852,1
20-04-2021,CY,822,1
21-04-2021,CY,941,1
22-04-2021,CY,843,1
23-04-2021,CY,927,1
24-04-2021,CY,889,1
25-04-2021,CY,895,1
26-04-2021,CY,773,1
27-04-2021,CY,611,1
28-04-2021,CY,760,1
29-04-2021,CY,845,1
30-04-2021,CY,668,1
01-05-2021,CY,783,1
02-05-2021,CY,463,1
03-05-2021,CY,58,1
04-05-2021,CY,481,1
05-05-2021,CY,509,1
06-05-2021,CY,562,1
07-05-2021,CY,460,1
08-05-2021,CY,324,1
09-05-2021,CY,397,1
10-05-2021,CY,269,1
11-05-2021,CY,276,1
12-05-2021,CY,390,1
13-05-2021,CY,260,1
14-05-2021,CY,213,1
15-05-2021,CY,171,1
16-05-2021,CY,157,1
17-05-2021,CY,165,1
18-05-2021,CY,167,1
19-05-2021,CY,167,1
20-05-2021,CY,135,1
21-05-2021,CY,77,1
22-05-2021,CY,135,1
23-05-2021,CY,91,1
24-05-2021,CY,75,1
25-05-2021,CY,100,1
26-05-2021,CY,79,1
27-05-2021,CY,69,0
28-05-2021,CY,75,0
29-05-2021,CY,73,0
30-05-2021,CY,56,0
31-05-2021,CY,44,0
01-06-2021,CY,95,0
02-06-2021,CY,58,1
03-06-2021,CY,58,1
04-06-2021,CY,53,1
05-06-2021,CY,83,1
06-06-2021,CY,41,1
07-06-2021,CY,29,1
08-06-2021,CY,80,1
09-06-2021,CY,60,1
10-06-2021,CY,77,1
11-06-2021,CY,59,1
12-06-2021,CY,60,1
13-06-2021,CY,42,1
14-06-2021,CY,33,1
15-06-2021,CY,57,1
16-06-2021,CY,64,1
17-06-2021,CY,68,1
18-06-2021,CY,65,1
19-06-2021,CY,76,1
20-06-2021,CY,62,1
21-06-2021,CY,61,1
22-06-2021,CY,67,1
23-06-2021,CY,122,1
24-06-2021,CY,167,1
25-06-2021,CY,175,1
26-06-2021,CY,169,1
27-06-2021,CY,226,1
28-06-2021,CY,216,1
29-06-2021,CY,314,1
30-06-2021,CY,332,1
01-07-2021,CY,815,1
02-07-2021,CY,473,1
03-07-2021,CY,529,1
04-07-2021,CY,583,1
05-07-2021,CY,577,1
06-07-2021,CY,787,1
07-07-2021,CY,827,1
08-07-2021,CY,952,1
09-07-2021,CY,993,1
10-07-2021,CY,882,1
11-07-2021,CY,960,1
12-07-2021,CY,849,1
13-07-2021,CY,832,1
14-07-2021,CY,1081,1
15-07-2021,CY,1120,1
16-07-2021,CY,1152,1
17-07-2021,CY,953,1
18-07-2021,CY,928,1
19-07-2021,CY,858,1
20-07-2021,CY,1056,1
21-07-2021,CY,995,1
22-07-2021,CY,1014,1
23-07-2021,CY,1046,1
24-07-2021,CY,895,1
25-07-2021,CY,789,1
26-07-2021,CY,727,1
27-07-2021,CY,851,1
28-07-2021,CY,791,1
29-07-2021,CY,769,1
30-07-2021,CY,655,1
31-07-2021,CY,635,1
01-08-2021,CY,742,1
02-08-2021,CY,277,1
03-08-2021,CY,493,1
04-08-2021,CY,598,1
05-08-2021,CY,575,1
06-08-2021,CY,580,1
07-08-2021,CY,525,1
08-08-2021,CY,599,1
09-08-2021,CY,389,1
10-08-2021,CY,446,1
11-08-2021,CY,573,1
12-08-2021,CY,484,1
13-08-2021,CY,402,1
14-08-2021,CY,419,1
15-08-2021,CY,401,1
16-08-2021,CY,165,1
17-08-2021,CY,381,1
18-08-2021,CY,412,1
19-08-2021,CY,433,1
20-08-2021,CY,420,1
21-08-2021,CY,311,1
22-08-2021,CY,311,1
23-08-2021,CY,193,1
24-08-2021,CY,333,1
25-08-2021,CY,355,1
26-08-2021,CY,257,1
27-08-2021,CY,254,1
28-08-2021,CY,324,1
29-08-2021,CY,213,1
30-08-2021,CY,208,1
31-08-2021,CY,311,1
01-09-2021,CY,287,1
02-09-2021,CY,256,1
03-09-2021,CY,235,1
04-09-2021,CY,238,1
05-09-2021,CY,295,1
06-09-2021,CY,147,1
07-09-2021,CY,223,1
08-09-2021,CY,206,1
09-09-2021,CY,182,1
10-09-2021,CY,174,1
11-09-2021,CY,142,1
12-09-2021,CY,136,1
13-09-2021,CY,100,1
14-09-2021,CY,159,1
15-09-2021,CY,126,0
16-09-2021,CY,230,0
17-09-2021,CY,124,0
18-09-2021,CY,153,0
19-09-2021,CY,140,0
20-09-2021,CY,94,0
21-09-2021,CY,156,0
22-09-2021,CY,117,0
23-09-2021,CY,106,0
24-09-2021,CY,145,0
25-09-2021,CY,109,0
26-09-2021,CY,99,0
27-09-2021,CY,78,0
28-09-2021,CY,136,0
29-09-2021,CY,117,0
30-09-2021,CY,123,0
01-10-2021,CY,129,0
02-10-2021,CY,59,0
03-10-2021,CY,84,0
04-10-2021,CY,83,0
05-10-2021,CY,117,0
06-10-2021,CY,146,0
07-10-2021,CY,100,0
08-10-2021,CY,131,0
09-10-2021,CY,144,0
10-10-2021,CY,134,0
11-10-2021,CY,94,0
12-10-2021,CY,170,0
13-10-2021,CY,166,0
14-10-2021,CY,142,0
15-10-2021,CY,153,0
16-10-2021,CY,142,0
17-10-2021,CY,126,0
18-10-2021,CY,99,0
19-10-2021,CY,166,0
20-10-2021,CY,181,0
21-10-2021,CY,143,0
22-10-2021,CY,144,0
23-10-2021,CY,175,0
24-10-2021,CY,97,0
25-10-2021,CY,89,0
26-10-2021,CY,189,0
27-10-2021,CY,162,0
28-10-2021,CY,200,0
29-10-2021,CY,109,0
30-10-2021,CY,160,0
31-10-2021,CY,155,0
01-11-2021,CY,112,0
02-11-2021,CY,280,0
03-11-2021,CY,249,0
04-11-2021,CY,188,1
05-11-2021,CY,252,1
06-11-2021,CY,227,1
07-11-2021,CY,174,1
08-11-2021,CY,133,1
03-01-2020,CZ,0,0
04-01-2020,CZ,0,0
05-01-2020,CZ,0,0
06-01-2020,CZ,0,0
07-01-2020,CZ,0,0
08-01-2020,CZ,0,0
09-01-2020,CZ,0,0
10-01-2020,CZ,0,0
11-01-2020,CZ,0,0
12-01-2020,CZ,0,0
13-01-2020,CZ,0,0
14-01-2020,CZ,0,0
15-01-2020,CZ,0,0
16-01-2020,CZ,0,0
17-01-2020,CZ,0,0
18-01-2020,CZ,0,0
19-01-2020,CZ,0,0
20-01-2020,CZ,0,0
21-01-2020,CZ,0,0
22-01-2020,CZ,0,0
23-01-2020,CZ,0,0
24-01-2020,CZ,0,0
25-01-2020,CZ,0,0
26-01-2020,CZ,0,0
27-01-2020,CZ,0,0
28-01-2020,CZ,0,0
29-01-2020,CZ,0,0
30-01-2020,CZ,0,0
31-01-2020,CZ,0,0
01-02-2020,CZ,0,0
02-02-2020,CZ,0,0
03-02-2020,CZ,0,0
04-02-2020,CZ,0,0
05-02-2020,CZ,0,0
06-02-2020,CZ,0,0
07-02-2020,CZ,0,0
08-02-2020,CZ,0,0
09-02-2020,CZ,0,0
10-02-2020,CZ,0,0
11-02-2020,CZ,0,0
12-02-2020,CZ,0,0
13-02-2020,CZ,0,0
14-02-2020,CZ,0,0
15-02-2020,CZ,0,0
16-02-2020,CZ,0,0
17-02-2020,CZ,0,0
18-02-2020,CZ,0,0
19-02-2020,CZ,0,0
20-02-2020,CZ,0,0
21-02-2020,CZ,0,0
22-02-2020,CZ,0,0
23-02-2020,CZ,0,0
24-02-2020,CZ,0,0
25-02-2020,CZ,0,0
26-02-2020,CZ,0,0
27-02-2020,CZ,0,0
28-02-2020,CZ,0,0
29-02-2020,CZ,0,0
01-03-2020,CZ,0,0
02-03-2020,CZ,3,0
03-03-2020,CZ,0,0
04-03-2020,CZ,2,0
05-03-2020,CZ,1,0
06-03-2020,CZ,3,0
07-03-2020,CZ,11,0
08-03-2020,CZ,7,0
09-03-2020,CZ,6,0
10-03-2020,CZ,6,0
11-03-2020,CZ,25,0
12-03-2020,CZ,31,0
13-03-2020,CZ,22,0
14-03-2020,CZ,25,0
15-03-2020,CZ,48,0
16-03-2020,CZ,109,0
17-03-2020,CZ,85,0
18-03-2020,CZ,67,0
19-03-2020,CZ,110,0
20-03-2020,CZ,206,0
21-03-2020,CZ,124,0
22-03-2020,CZ,159,0
23-03-2020,CZ,115,0
24-03-2020,CZ,126,0
25-03-2020,CZ,185,0
26-03-2020,CZ,292,0
27-03-2020,CZ,259,0
28-03-2020,CZ,377,0
29-03-2020,CZ,263,0
30-03-2020,CZ,159,0
31-03-2020,CZ,184,0
01-04-2020,CZ,304,0
02-04-2020,CZ,283,0
03-04-2020,CZ,268,0
04-04-2020,CZ,333,0
05-04-2020,CZ,283,0
06-04-2020,CZ,117,0
07-04-2020,CZ,236,0
08-04-2020,CZ,196,0
09-04-2020,CZ,294,0
10-04-2020,CZ,257,0
11-04-2020,CZ,163,0
12-04-2020,CZ,170,0
13-04-2020,CZ,89,0
14-04-2020,CZ,68,0
15-04-2020,CZ,82,0
16-04-2020,CZ,160,0
17-04-2020,CZ,132,0
18-04-2020,CZ,116,0
19-04-2020,CZ,105,0
20-04-2020,CZ,92,0
21-04-2020,CZ,154,0
22-04-2020,CZ,133,0
23-04-2020,CZ,99,0
24-04-2020,CZ,55,0
25-04-2020,CZ,86,0
26-04-2020,CZ,79,0
27-04-2020,CZ,52,0
28-04-2020,CZ,41,0
29-04-2020,CZ,60,0
30-04-2020,CZ,75,0
01-05-2020,CZ,104,0
02-05-2020,CZ,55,0
03-05-2020,CZ,18,0
04-05-2020,CZ,26,0
05-05-2020,CZ,38,0
06-05-2020,CZ,77,0
07-05-2020,CZ,79,0
08-05-2020,CZ,58,0
09-05-2020,CZ,46,0
10-05-2020,CZ,18,0
11-05-2020,CZ,28,0
12-05-2020,CZ,56,0
13-05-2020,CZ,45,0
14-05-2020,CZ,50,0
15-05-2020,CZ,82,0
16-05-2020,CZ,55,0
17-05-2020,CZ,51,0
18-05-2020,CZ,20,0
19-05-2020,CZ,113,0
20-05-2020,CZ,62,0
21-05-2020,CZ,74,0
22-05-2020,CZ,35,0
23-05-2020,CZ,59,0
24-05-2020,CZ,77,0
25-05-2020,CZ,65,0
26-05-2020,CZ,47,0
27-05-2020,CZ,51,0
28-05-2020,CZ,37,0
29-05-2020,CZ,54,0
30-05-2020,CZ,57,0
31-05-2020,CZ,34,0
01-06-2020,CZ,38,0
02-06-2020,CZ,34,0
03-06-2020,CZ,63,0
04-06-2020,CZ,74,0
05-06-2020,CZ,61,0
06-06-2020,CZ,35,0
07-06-2020,CZ,38,0
08-06-2020,CZ,61,0
09-06-2020,CZ,69,0
10-06-2020,CZ,55,0
11-06-2020,CZ,73,0
12-06-2020,CZ,64,0
13-06-2020,CZ,52,0
14-06-2020,CZ,53,0
15-06-2020,CZ,33,0
16-06-2020,CZ,40,0
17-06-2020,CZ,47,0
18-06-2020,CZ,51,0
19-06-2020,CZ,118,0
20-06-2020,CZ,126,0
21-06-2020,CZ,43,0
22-06-2020,CZ,50,0
23-06-2020,CZ,64,0
24-06-2020,CZ,89,0
25-06-2020,CZ,127,0
26-06-2020,CZ,93,0
27-06-2020,CZ,168,0
28-06-2020,CZ,260,0
29-06-2020,CZ,305,0
30-06-2020,CZ,201,0
01-07-2020,CZ,149,0
