,Date,Country_code,Wave,Cases
111,11-03-2021,BM,1.0,"[0, 7, 1, 3, 0, 0, 5, 2, 7, 18, 0, 22, 0, 41, 10, 40, 34, 33, 81, 0, 108, 21, 60, 75, 70, 38, 0, 69, 28, 89, 71, 116, 0, 118, 21, 23, 51, 37, 37, 63, 0, 91, 12, 35, 23, 31, 20, 0, 22, 5, 12, 8, 11, 0, 0, 29, 5, 2, 3, 2, 0, 0, 17, 4, 6, 1]"
112,16-05-2021,BM,0.0,"[4, 0, 0, 11, 2, 0, 4, 5, 0, 0, 2, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 2, 0, 0, 2, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 4, 2, 0, 3, 1, 1, 2, 1, 0, 2, 1, 0, 0, 0, 15, 0, 0, 15, 0, 0]"
113,04-08-2021,BM,1.0,"[18, 3, 7, 10, 8, 0, 0, 0, 31, 8, 10, 12, 0, 0, 23, 0, 27, 12, 13, 0, 0, 40, 2, 16, 17, 19, 0, 0, 67, 12, 35, 30, 60, 0, 0, 0, 225, 0, 192, 54, 0, 0, 251, 107, 150, 0, 191, 0, 259, 155, 0, 168, 91, 0, 0, 91, 163, 22, 77, 0, 92, 0, 0, 83, 6, 30, 18, 28, 0, 0, 35, 3, 9, 0, 19, 0, 0, 0, 26, 0, 0, 19, 0, 0, 13, 0, 12]"
114,30-10-2021,BM,0.0,"[10, 0, 0, 0, 10, 0, 8, 0, 12]"
115,03-01-2020,BT,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 5, 1, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 1, 3, 2, 10, 0, 4, 0, 0, 1, 0, 0, 11, 0, 0, 3, 0, 0, 4, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 5, 1, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 1, 0, 2, 1, 2, 0, 0, 0, 1, 2, 4, 0, 3, 0, 0, 0, 1, 0, 2, 0, 3, 0, 0, 2, 0, 3, 3, 12, 3, 2, 5, 3, 5, 1, 3, 3, 1, 1, 0, 1, 17, 10, 1, 11, 29, 1, 2, 0, 0, 1, 0, 2, 3, 1, 0, 4, 3, 3, 1, 1, 0, 0, 6, 6, 1, 2, 0, 0, 0, 2, 0, 8, 2, 7, 1, 1, 0, 1, 0, 15, 1, 1, 4, 0, 2, 0, 3, 0, 4, 3, 0, 0, 0, 9, 2, 3, 1, 1, 4, 0, 4, 2, 0, 3, 1, 0, 2, 1, 5, 2, 2, 0, 0, 0, 1, 0, 5, 0, 0, 5, 0, 6, 0, 2, 1, 0, 0, 0, 1, 3, 4, 0, 0, 3, 6, 1, 0, 14, 4, 1]"
116,04-12-2020,BT,1.0,"[3, 6, 2, 4, 2, 1, 0, 1, 2, 1, 1, 0, 1, 1, 2, 1, 3, 21, 12, 3, 37, 22, 35, 21, 26, 13, 19, 15, 19, 21, 6, 18, 0, 21, 12, 4, 39, 3, 12, 6, 2, 1, 3, 5, 0, 1, 5, 2, 1, 0, 3, 1, 1, 0, 0, 1, 1, 0]"
117,31-01-2021,BT,0.0,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
118,23-03-2021,BT,1.0,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 13, 3, 2, 0, 0, 5, 4, 0, 6, 4, 8, 3, 6, 2, 5, 7, 11, 5, 4, 5, 20, 6, 16, 10, 4, 4, 27, 6, 7, 8, 32, 5, 8, 16, 9, 17, 29, 12, 19, 20, 6, 10, 6, 13, 3, 7, 10, 13, 13, 16, 36, 18, 2, 17, 12, 41, 27, 12, 100, 9, 8, 12, 7, 15, 15, 13, 5, 16, 21, 15, 30, 20, 19, 5, 13, 16, 12, 28, 7, 14, 21, 15, 24, 7, 36, 7, 14, 25, 10, 14, 24, 4, 18, 11, 26, 10, 41, 39, 3, 6, 8, 9, 15, 34, 46, 10, 18, 13, 10, 6, 28, 1, 2, 12, 12, 4, 3, 11, 1, 5, 2, 7, 3, 6, 8, 8, 3, 1, 0, 0, 2, 4, 1, 2, 13, 4, 1, 6, 0]"
119,18-08-2021,BT,0.0,"[0, 3, 0, 5, 0, 0, 6, 0, 0, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 7, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
120,03-01-2020,BO,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 0, 0, 8, 0, 1, -1, 1, 3, 0, 5, 3, 1, 11, 0, 22, 13, -13, 36, 10, 8, 8, 9, 7, 18, 26, 11, 16, 54, 4, 7, 25, 30, 24, 43, 44, 24, 28, 27, 44, 34, 11, 63, 31, 104, 59, 84, 64, 39, 57, 57, 62, 241, 124, 87, 121, 84, 195, 185, 171, 119, 275, 133, 184, 224, 205, 249, 262, 175, 218, 438, 268, 392, 336, 348, 397, 476, 632, 619, 344, 861, 390, 549]"
121,04-06-2020,BO,1.0,"[460, 647, 607, 483, 630, 285, 306, 695, 637, 884, 764, 913, 617, 614, 810, 802, 814, 977, 1036, 876, 1105, 896, 1098, 1016, 920, 1253, 848, 601, 1094, 1008, 1301, 1290, 1253, 1226, 1212, 1036, 1439, 1129, 1452, 1635, 987, 1063, 1617, 1351, 1938, 1946, 2036, 1444, 1409, 1366, 1778, 1117, 1204, 1825, 1148, 1752, 1146, 1207, 1700, 1555, 2004, 1360, 1693, 1515, 1780, 1282, 1468, 1164, 944, 1636, 1693, 1743, 1388, 1491, 1196, 1198, 879, 1796, 2031, 1015, 1370, 992, 722, 999, 851, 1095, 1035, 1280, 945, 614, 630, 669, 661, 853, 799, 661, 528, 835, 704, 1037]"
122,12-09-2020,BO,0.0,"[860, 967, 810, 809, 828, 667, 586, 547, 632, 419, 206, 310, 467, 537, 628, 604, 370, 309, 322, 418, 670, 405, 503, 350, 299, 239, 361, 238, 263, 257, 237, 111, 121, 227, 219, 178, 243, 148, 61, 119, 147, 191, 217, 167, 167, 74, 99, 172, 197, 163, 147, 126, 76, 34, 69, 126, 139, 142, 84, 48, 86, 103, 112, 113, 180, 112, 65, 125, 102, 96, 187]"
123,22-11-2020,BO,1.0,"[98, 68, 56, 56, 113, 129, 114, 104, 98, 30, 86, 102, 184, 192, 139, 167, 68, 97, 189, 214, 325, 312, 333, 120, 195, 371, 498, 451, 484, 621, 253, 362, 674, 1005, 1057, 469, 759, 494, 751, 1293, 1485, 1752, 1931, 0, 606, 1010, 1597, 1713, 1910, 2263, 1644, 1098, 1392, 1473, 2057, 2198, 2573, 2091, 1503, 1550, 2357, 2655, 2648, 1864, 1732, 1048, 1781, 2390, 2866, 2652, 2666, 2005, 1438, 1464, 2127, 2021, 1787, 1676, 1218, 839, 1220, 1544, 1771, 1352, 1244, 938, 696, 412, 562, 789, 1029, 1152, 1095, 521, 884, 1204, 1339, 1103, 1069, 656, 463, 757, 790, 834, 969, 937, 653, 323, 463, 885, 841, 778, 1084, 680, 385, 670, 929, 1068, 885, 867, 603, 223, 573, 879, 973, 774, 878, 591, 326, 719, 1072, 992, 916, 620, 520, 467, 458, 1498, 1076, 1241, 1442, 921, 525, 989, 1099, 1108, 823, 1246, 1185, 521, 1296, 1313, 1386, 1330, 1501, 1293, 474, 1119, 1480, 1573, 1901, 1862, 933, 1034, 1423, 1588, 1835, 1783, 1963, 1394, 1063, 1599, 2369, 2290, 2356, 2509, 1783, 1051, 2257, 2617, 2766, 2858, 3005, 2117, 1466, 2517, 3179, 3213, 3018, 2990, 2144, 1760, 2805, 3439, 3310, 2429, 3000, 2277, 1428, 2832, 2981, 3839, 3233, 3244, 2056, 1607, 2752, 1971, 2836, 2682, 2118, 1648, 1086, 764, 1667, 2270, 2430, 2182, 1653, 922, 1633, 2055, 2001, 1662, 1598, 1206, 878, 1394, 1851, 1474, 1537, 1452, 919, 646, 1195, 1379, 1397, 1367, 1239, 896, 440, 971, 1052, 1174, 967, 1025, 632, 448, 759, 842, 905, 1029, 855, 693, 393, 639, 727, 832]"
124,07-08-2021,BO,0.0,"[698, 467, 434, 367, 608, 788, 770, 717, 685, 500, 297, 597, 706, 715, 738, 742, 468, 249, 488, 590, 682, 530, 0, 869, 254, 411, 412, 461, 419, 461, 289, 171, 435, 403, 396, 379, 371, 0, 371, 237, 340, 420, 322, 346, 250, 150, 286, 290, 308, 347, 264, 0, 300, 307, 446, 442, 355, 378, 356, 183, 254, 431, 503, 472, 410, 303, 187, 199, 480, 556, 542, 451, 327, 177, 480, 549, 483, 536, 574, 433, 210, 551, 677, 707, 606, 652, 472, 226, 0, 869, 694, 880, 976]"
125,03-01-2020,XA,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 4, 4, 0, 0, 0, 20, 7, 5, 8, 7, 0, 0, 21, 9, 1, 5, 0, 0, 0, 10, 10, 4, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 3, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 3, 3, 0, 0, 0, 52, 8, 12, 12, 5, 0, 0, 31, 25, 5, 3, 11, 0, 0, 11, 6, 2]"
126,22-01-2021,XA,1.0,"[1, 1, 0, 0, 4, 2, 4]"
127,29-01-2021,XA,0.0,"[2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 3]"
128,14-02-2021,XA,1.0,"[0, 0, 6, 0, 2, 1, 6, 0, 0, 15, 1, 0, 0, 3, 0, 0, 9, 4, 5, 16, 15, 0, 0, 59, 24, 23, 35, 37, 0, 0, 104, 41, 62, 39, 40, 0, 0, 126, 47, 27, 73, 29, 0, 0, 78, 16, 27, 25, 18, 0, 0, 0, 57, 10, 13, 10, 0, 0, 18, 2, 7, 1, 8, 0, 0, 10, 1, 2, 3, 0, 0, 0, 1, 0, 2, 0, 1, 0]"
129,03-05-2021,XA,0.0,"[0, 2, 1, 0, 7, 6, 0, 0, 8, 1, 1, 0, 7, 0, 0, 7, 2, 5, 1, 1, 0, 0, 3, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 4, 4, 2, 0, 0, 3, 1, 1, 1, 0, 0, 0, 5, 4, 4, 1, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 5, 1, 1, 1, 5, 0, 0, 11, 4, 3, 2, 2, 0, 0, 3, 0, 4, 6, 2, 0, 0, 5, 0, 3, 0, 1, 0, 0, 11, 1, 4, 3, 1, 0, 0, 16, 1, 2, 6, 1, 0, 0, 7, 2, 3, 1, 3, 0]"
130,30-08-2021,XA,1.0,"[0, 4, 4, 0, 0, 9, 0, 0, 36, 13, 13, 22, 10, 0, 0, 37, 3, 10, 4, 7, 0, 0, 16, 2, 6, 8, 10, 0, 0, 20, 26, 23, 15, 13, 0, 0, 42, 16, 11, 16, 20, 0, 0, 53, 0, 17, 16, 0, 0, 0, 45, 6, 12, 12, 8, 0, 0, 15, 2, 12, 5, 4, 0, 0, 0, 33, 0, 31, 0, 0]"
131,03-01-2020,BA,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 8, 0, 5, 1, 2, 14, 9, 48, 33, 6, 33, 9, 33, 20, 36, 56, 34, 54, 51, 0, 56, 54, 52, 29, 46, 84, 25, 54, 42, 36, 65, 30, 53, 27, 57, 32, 69, 17, 24, 33, 26, 45, 8, 65, 30, 49, 20, 92, 80, 24, 58, 18, 69, 20, 41, 40, 43, 20, 27, 24, 17, 23, 37, 18, 31, 23, 14, 17, 17, 12, 22, 19, 10, 5, 10, 19, 27, 23, 9, 16, 14, 11, 16, 43, 12, 40, 28, 30, 24, 47, 57, 61, 0, 109, 38, 45, 56, 33, 99, 74, 85, 93, 63, 88, 120, 139, 163, 108, 119, 128, 153, 182, 174, 288, 144, 64, 163, 248, 217, 316, 318, 164, 97, 199, 231, 270, 227, 256, 288, 140, 195, 328, 347, 305, 285, 263, 183, 268, 361, 317, 0, 432, 296, 290, 394, 282, 258, 291, 402, 236, 173, 210, 253, 223, 351, 255, 219, 102, 240, 340, 338, 365, 320, 188, 127, 297, 283, 311, 294, 336, 243, 171, 270, 283, 287, 338, 297, 121, 100, 301, 297, 286, 290, 305, 328, 168, 294, 282, 394, 292, 320, 212, 92]"
132,23-09-2020,BA,1.0,"[216, 344, 235, 248, 235, 122, 80, 225, 243, 280, 226, 262, 68, 144, 261, 365, 453, 389, 428, 302, 190, 336, 482, 569, 621, 712, 559, 545, 728, 926, 999, 1179, 1265, 1135, 703, 1555, 1586, 1902, 1498, 1953, 1415, 764, 1553, 1776, 1908, 1921, 1785, 1211, 996, 1605, 1541, 1728, 1332, 1275, 1056, 733, 1255, 1633, 1180, 1237, 1315, 697, 547, 1186, 1589, 924, 1179, 1279, 564, 627, 1184, 1293, 1161, 1254, 975, 739, 437, 1077, 1296, 1286, 940, 763, 811, 344, 869, 902, 855, 794, 643, 482, 216, 674, 674, 728, 593, 439, 361, 220, 543, 531, 657, 501, 202, 300, 183, 564, 760, 250, 518, 459, 254, 125, 442, 468, 343, 320, 462]"
133,18-01-2021,BA,0.0,"[180, 110, 300, 334, 489, 214, 420, 203, 100, 389, 332, 330, 303, 394, 195, 113]"
134,03-02-2021,BA,1.0,"[262, 367, 314, 292, 270, 240, 157, 342, 253, 427, 279, 240, 381, 116, 274, 368, 354, 402, 512, 269, 343, 515, 577, 757, 469, 711, 448, 223, 727, 894, 910, 621, 985, 400, 393, 1251, 1110, 1338, 1170, 1058, 1031, 582, 1606, 1726, 1728, 1446, 1417, 1055, 818, 1719, 1852, 1965, 1869, 1843, 1056, 856, 1867, 1972, 1698, 2154, 1368, 931, 636, 1093, 1742, 1583, 1096, 1198, 1129, 444, 966, 708, 1343, 1279, 1302, 471, 387, 722, 1239, 1256, 362, 738, 320, 180, 761, 646, 488, 595, 371, 107, 244, 280, 419, 471, 340, 296, 127, 101]"
135,12-05-2021,BA,0.0,"[295, 284, 207, 140, 170, 106, 71, 185, 172, 171, 132, 103, 83, 55, 122, 145, 104, 77, 99, 40, 34, 81, 79, 80, 52, 56, 26, 24, 45, 57, 55, 30, 46, 19, 6, 29, 33, 61, 23, 28, 9, 9, 26, 24, 26, 9, 22, 17, 7, 13, 18, 10, 15, 11, 6, 7, 22, 20, 17, 15, 23, 2, 11, 33, 24, 29, 18, 16, 10, 2, 27, 5, 39, 36, 39, 23, 13, 28, 43, 44, 45, 67, 28, 35, 40, 124, 82, 75, 110, 56, 45, 159, 179, 180, 241, 260, 172, 63, 276, 420, 377, 429, 460, 249, 127, 533, 617, 630]"
136,28-08-2021,BA,1.0,"[617, 578, 322, 173, 474, 906, 554, 811, 691, 333, 214, 718, 930, 794, 832, 908, 436, 181, 766, 1030, 905, 995, 967, 431, 324, 526, 1255, 852, 589, 804, 451, 181, 884, 654, 1000, 761, 882, 218, 381, 733, 708, 942, 694, 718, 140, 275, 719, 523, 751, 694, 675, 223, 270, 709, 764, 627, 776, 732, 273, 386, 816, 1099, 819, 675, 999, 289, 302, 706, 1253, 1094, 887, 945]"
137,03-01-2020,BW,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 2, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0, 5, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 2, 0, 6, 0, 12, 0, 0, 0, 0, 19, 0, 10, 0, 0, 0, 0, 36, 0, 0, 0, 50, 0, 52, 0, 0, 48, 0, 0, 39, 0, 0, 0, 0, 0, 85, 0, 0, 0, 123, 0, 0, 0, 0, 0, 100, 0, 64, 0, 0, 53, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 262, 0, 148, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 254, 0, 71, 0, 0, 0, 0, 91, 0, 0, 0, 278, 0, 0, 124, 0, 0, 0, 0, 126, 0, 0, 211, 0, 104, 0, 0, 0, 0, 0, 0, 354, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 1820, 0, 0, 203, 0, 0, 0, 0, 367, 0, 0, 314, 0, 0, 0, 360, 0, 359, 0, 0, 0, 0, 0, 0, 1193, 0, 0, 0, 0, 0, 0, 0, 390, 0, 0, 0, 878, 0, 491, 0, 0, 0, 0, 398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1225, 314, 527, 0, 0, 443, 0, 0, 0, 372, 0, 0, 0, 0, 0, 480, 0, 0, 269, 0, 0, 0, 0, 403, 0, 0, 0, 780, 0, 0, 0, 0, 635, 611, 0, 0, 0, 0, 0, 0, 0, 0, 597, 1982, 0, 0, 0, 0, 0, 0, 1024, 1004, 0, 0, 635, 0, 0, 0, 0, 1445, 0, 765, 0, 0, 932, 0, 0, 0, 491, 0, 0, 876, 0, 10, 0, 712, 0, 0, 0, 1197, 0, 649, 0, 0, 0, 2357, 0, 0, 0, 931]"
138,07-03-2021,BW,1.0,"[0, 0, 0, 1254, 0, 1186, 0, 0, 0, 0, 0, 901, 0, 0, 494, 0, 2066, 0, 0, 0, 907, 0, 0, 0, 1382, 0, 1030, 0, 0, 0, 832, 0, 0, 0, 964, 0, 0, 770, 0, 0, 631, 0, 0, 0]"
139,20-04-2021,BW,0.0,"[627, 0, 0, 1153, 0, 0, 0, 0, 745, 0, 334, 0, 0, 0, 917, 0, 0, 566, 0, 0, 0, 624]"
140,12-05-2021,BW,1.0,"[0, 0, 2497, 624, 0, 0, 1156, 0, 0, 833, 0, 0, 0, 1251, 0, 0, 911, 0, 0, 0, 1203, 0, 0, 0, 1248, 0, 0, 0, 1884, 0, 0, 1392, 0, 0, 0, 1981, 0, 1794, 0, 0, 0, 2572, 0, 0, 1684, 0, 0, 0, 0, 0, 0, 1372, 0, 0, 0, 2534, 0, 0, 1411, 0, 0, 0, 4765, 0, 0, 5980, 0, 0, 0, 5769, 0, 0, 5755, 0, 0, 0, 4467, 0, 0, 4566, 0, 0, 0, 8530, 0, 0, 7354, 0, 0, 0, 8197, 0, 0, 0, 5987, 0, 0, 5622, 0, 0, 4081, 0, 0, 0, 4381, 0, 0, 2951, 0, 0, 0, 3134, 0, 0, 0, 2390, 0, 0, 2869, 0, 0, 1479, 0, 0, 0, 1979, 0, 0, 6608, 0, 0, 0, 1536, 0, 0, 2639, 0, 0, 0, 0, 1623, 0, 1170, 0, 0, 0, 977, 0, 0, 241, 0, 0, 0, 813, 0, 0, 605, 0, 0, 0, 2195, 0, 0, 868, 0, 0, 0, 1066, 0, 0, 609, 0, 0, 0, 687, 0, 0, 5654, 0, 0]"
141,03-01-2020,BR,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 1, 4, 1, 5, 6, 6, 0, 9, 18, 25, 44, 0, 79, 34, 57, 133, 193, 283, 0, 0, 642, 655, 232, 0, 482, 502, 487, 352, 323, 1138, 1119, 1074, 1146, 1222, 852, 926, 1661, 2210, 1930, 1781, 1089, 1442, 1261, 1832, 3058, 2105, 3257, 2917, 2055, 1927, 2498, 2678, 3735, 3503, 5514, 3379, 4613, 5385, 6276, 7218, 6209, 4970, 4588, 6633, 6935, 10503, 9888, 10222, 10611, 6760, 5632, 9258, 11385, 13944, 15305, 14919, 7938, 13140, 17408, 19951, 18508, 20803, 16508, 15813, 11687, 16324, 20599, 26417, 26928, 33274, 16409, 11598, 28936, 28633, 30925, 30830, 27075, 18912, 15654, 32091, 32913, 30412, 25982, 21704, 17110, 20647, 34918, 32188, 22765]"
142,21-06-2020,BR,1.0,"[54771, 34666, 17459, 21432, 39436, 42725, 39483, 46860, 38693, 30476, 24052, 33846, 46712, 48105, 42223, 37923, 26051, 20229, 45305, 44571, 42619, 45048, 39023, 24831, 20286, 41857, 39924, 45403, 34177, 28532, 23529, 20257, 41008, 67860, 59961, 55891, 51147, 24578, 23284, 40816, 69074, 57837, 52383, 45392, 25800, 16641, 51603, 57152, 53139, 50230, 49970, 23010, 22048, 52160, 55155, 60091, 50644, 41576, 23101, 19373, 47784, 49298, 45323, 30355, 50032, 23421, 17078, 47134, 47161, 44235, 43412, 41350, 16158, 45961, 42659, 46934, 43773, 51194, 30168, 14521, 10273, 14279, 35816, 40557, 43718, 33523, 14768, 15155, 36653, 36820, 36303]"
143,20-09-2020,BR,0.0,"[39797, 33057, 16389, 13439, 33536, 33281, 32817, 31911, 28378, 14318, 13155, 32058, 33413, 36157, 33431, 26310, 8456, 11946, 41906, 31553, 27750, 27444, 26749, 12342, 8429, 10220, 27235, 28523, 30914, 24062, 10982]"
